time_utc,temperature,humidity,pressure,co2,noise
1526585012,22.4,0,1008.9,476,51
1526585012,22.4,0,1008.9,476,51
1526585012,22.4,0,1008.9,476,51

1526585012,22.4,0,1008.9,476,51
1526585012,22.4,0,1008.9,476,51
1526585012,22.4,0,1008.9,476,51
1526585012,22.4,0,1008.9,476,51
1526585012,22.4,0,1008.9,476,51
1526585012,22.4,0,1008.9,476,51
1526585012,22.4,0,1008.9,476,51
